2023-02-25T07:06:57.369Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":200,"resHeaders":{"content-type":"application/json; charset=utf-8","vary":"Accept-Encoding"}}
2023-02-25T07:37:54.539Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:38:41.357Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:43:00.140Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:44:54.537Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T09:02:38.048Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":200,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"1ze4pju2kg19\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T09:51:59.424Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":201,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"vj2kfqenmp19\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T11:23:07.310Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":201,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"14sz63me9j319\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T11:23:53.049Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":201,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"31aqcg3i7619\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T11:24:36.880Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":201,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"ve5u0m9iws19\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T11:31:29.275Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:32:28.447Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:34:25.169Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:36:03.401Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:39:30.723Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:39:39.012Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:40:02.845Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"hd00pju6a5a\"","content-length":10,"vary":"Accept-Encoding"}}
2023-02-25T11:43:09.108Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"9akve57ognp\"","content-length":53,"vary":"Accept-Encoding"}}
2023-02-25T11:44:54.887Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":201,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"13j8hu0t1h419\"","content-length":45,"vary":"Accept-Encoding"}}
2023-02-25T12:22:02.440Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":409,"resHeaders":{"cache-control":"no-cache, no-store, must-revalidate","content-security-policy":"script-src 'self'","expires":"-1","pragma":"no-cache","strict-transport-security":"max-age=31536000; includeSubDomains","x-content-type-options":"nosniff","x-frame-options":"SAMEORIGIN","x-xss-protection":"1; mode=block","content-type":"application/json; charset=utf-8","etag":"\"9akve57ognp\"","content-length":53,"vary":"Accept-Encoding"}}
